Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,5.872000217437744,5.872000217437744,5.7820000648498535,5.783999919891357,5.783999919891357,1235500
2011-05-12,5.769999980926514,5.769999980926514,5.699999809265137,5.703999996185303,5.703999996185303,6000000
2011-05-13,5.659999847412109,5.659999847412109,5.553999900817871,5.576000213623047,5.576000213623047,1581000
2011-05-16,5.576000213623047,5.6539998054504395,5.576000213623047,5.625999927520752,5.625999927520752,281500
2011-05-17,5.708000183105469,5.708000183105469,5.6020002365112305,5.688000202178955,5.688000202178955,665000
2011-05-18,5.840000152587891,5.840000152587891,5.7220001220703125,5.788000106811523,5.788000106811523,421500
2011-05-19,5.690000057220459,5.690000057220459,5.558000087738037,5.673999786376953,5.673999786376953,278500
2011-05-20,5.72599983215332,5.72599983215332,5.616000175476074,5.633999824523926,5.633999824523926,448000
2011-05-23,5.564000129699707,5.625999927520752,5.501999855041504,5.507999897003174,5.507999897003174,374500
2011-05-24,5.53000020980835,5.619999885559082,5.53000020980835,5.618000030517578,5.618000030517578,2773500
2011-05-25,5.699999809265137,5.699999809265137,5.625999927520752,5.682000160217285,5.682000160217285,1675500
2011-05-26,5.7220001220703125,5.797999858856201,5.7220001220703125,5.754000186920166,5.754000186920166,1063500
2011-05-27,5.809999942779541,5.809999942779541,5.71999979019165,5.730000019073486,5.730000019073486,495500
2011-05-31,5.697999954223633,5.849999904632568,5.697999954223633,5.78000020980835,5.78000020980835,475000
2011-06-01,5.809999942779541,5.8979997634887695,5.77400016784668,5.788000106811523,5.788000106811523,382500
2011-06-02,5.72599983215332,5.72599983215332,5.656000137329102,5.710000038146973,5.710000038146973,555000
2011-06-03,5.699999809265137,5.699999809265137,5.604000091552734,5.659999847412109,5.659999847412109,382000
2011-06-06,5.659999847412109,5.659999847412109,5.573999881744385,5.584000110626221,5.584000110626221,576500
2011-06-07,5.599999904632568,5.679999828338623,5.570000171661377,5.633999824523926,5.633999824523926,1120000
2011-06-08,5.309999942779541,5.329999923706055,5.25,5.251999855041504,5.251999855041504,1678000
2011-06-09,5.046000003814697,5.078000068664551,5.039999961853027,5.070000171661377,5.070000171661377,905500
2011-06-10,5.090000152587891,5.099999904632568,5.033999919891357,5.058000087738037,5.058000087738037,542000
2011-06-13,5.019999980926514,5.019999980926514,4.940000057220459,4.958000183105469,4.958000183105469,525000
2011-06-14,5.004000186920166,5.079999923706055,5.004000186920166,5.079999923706055,5.079999923706055,462500
2011-06-15,5.019999980926514,5.019999980926514,4.9019999504089355,4.934000015258789,4.934000015258789,414500
2011-06-16,4.894000053405762,4.894000053405762,4.806000232696533,4.854000091552734,4.854000091552734,845000
2011-06-17,4.760000228881836,4.788000106811523,4.73199987411499,4.751999855041504,4.751999855041504,1252000
2011-06-20,4.739999771118164,4.789999961853027,4.7220001220703125,4.751999855041504,4.751999855041504,1543000
2011-06-21,4.860000133514404,4.909999847412109,4.802000045776367,4.9039998054504395,4.9039998054504395,809500
2011-06-22,4.757999897003174,4.8480000495910645,4.728000164031982,4.739999771118164,4.739999771118164,480500
2011-06-23,4.480000019073486,4.576000213623047,4.480000019073486,4.576000213623047,4.576000213623047,741000
2011-06-24,4.604000091552734,4.604000091552734,4.53000020980835,4.556000232696533,4.556000232696533,775000
2011-06-27,4.507999897003174,4.550000190734863,4.47599983215332,4.519999980926514,4.519999980926514,925500
2011-06-28,4.559999942779541,5.5,4.559999942779541,4.677999973297119,4.677999973297119,461000
2011-06-29,4.664000034332275,4.739999771118164,4.664000034332275,4.710000038146973,4.710000038146973,390000
2011-06-30,4.659999847412109,4.71999979019165,4.625999927520752,4.659999847412109,4.659999847412109,1375500
2011-07-01,4.581999778747559,4.631999969482422,4.570000171661377,4.630000114440918,4.630000114440918,388000
2011-07-05,4.690000057220459,4.76800012588501,4.690000057220459,4.748000144958496,4.748000144958496,1254000
2011-07-06,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,4.889999866485596,2087000
2011-07-07,4.900000095367432,4.9679999351501465,4.892000198364258,4.9679999351501465,4.9679999351501465,582500
2011-07-08,5.0279998779296875,5.076000213623047,5.0279998779296875,5.067999839782715,5.067999839782715,877000
2011-07-11,5.047999858856201,5.047999858856201,4.941999912261963,4.9679999351501465,4.9679999351501465,583500
2011-07-12,4.989999771118164,5.010000228881836,4.920000076293945,4.929999828338623,4.929999828338623,559000
2011-07-13,4.923999786376953,5.033999919891357,4.923999786376953,4.978000164031982,4.978000164031982,453000
2011-07-14,4.947999954223633,4.9679999351501465,4.883999824523926,4.889999866485596,4.889999866485596,559500
2011-07-15,4.829999923706055,4.829999923706055,4.77400016784668,4.7779998779296875,4.7779998779296875,303500
2011-07-18,4.769999980926514,4.769999980926514,4.703999996185303,4.736000061035156,4.736000061035156,461500
2011-07-19,4.624000072479248,4.708000183105469,4.624000072479248,4.699999809265137,4.699999809265137,736000
2011-07-20,4.639999866485596,4.639999866485596,4.611999988555908,4.624000072479248,4.624000072479248,482500
2011-07-21,4.797999858856201,4.823999881744385,4.716000080108643,4.823999881744385,4.823999881744385,239000
2011-07-22,4.7179999351501465,4.817999839782715,4.7179999351501465,4.745999813079834,4.745999813079834,227500
2011-07-25,4.73799991607666,4.73799991607666,4.644000053405762,4.659999847412109,4.659999847412109,1155000
2011-07-26,4.610000133514404,4.610000133514404,4.52400016784668,4.53000020980835,4.53000020980835,497500
2011-07-27,4.489999771118164,4.53000020980835,4.420000076293945,4.434000015258789,4.434000015258789,426000
2011-07-28,4.239999771118164,4.239999771118164,3.871999979019165,3.890000104904175,3.890000104904175,5280000
2011-07-29,3.950000047683716,4.0,3.930000066757202,3.990000009536743,3.990000009536743,2127500
2011-08-01,4.0279998779296875,4.0279998779296875,3.9040000438690186,3.9240000247955322,3.9240000247955322,10866500
2011-08-02,3.8259999752044678,3.9000000953674316,3.7839999198913574,3.805999994277954,3.805999994277954,6526500
2011-08-03,3.7720000743865967,3.8340001106262207,3.747999906539917,3.819999933242798,3.819999933242798,4644500
2011-08-04,3.809999942779541,3.809999942779541,3.634000062942505,3.634000062942505,3.634000062942505,2024000
2011-08-05,3.799999952316284,3.890000104904175,3.7799999713897705,3.859999895095825,3.859999895095825,3339000
2011-08-08,3.859999895095825,3.940000057220459,3.7899999618530273,3.7939999103546143,3.7939999103546143,723500
2011-08-09,3.759999990463257,3.8320000171661377,3.687999963760376,3.799999952316284,3.799999952316284,4022500
2011-08-10,3.7100000381469727,3.7200000286102295,3.630000114440918,3.630000114440918,3.630000114440918,3102000
2011-08-11,3.6519999504089355,3.753999948501587,3.6519999504089355,3.7260000705718994,3.7260000705718994,2392500
2011-08-12,3.618000030517578,3.618000030517578,3.5399999618530273,3.5739998817443848,3.5739998817443848,670500
2011-08-15,3.8420000076293945,3.9159998893737793,3.8420000076293945,3.875999927520752,3.875999927520752,1040500
2011-08-16,3.859999895095825,3.859999895095825,3.7799999713897705,3.7980000972747803,3.7980000972747803,1587500
2011-08-17,3.865999937057495,3.941999912261963,3.861999988555908,3.9100000858306885,3.9100000858306885,1426000
2011-08-18,3.859999895095825,3.940000057220459,3.859999895095825,3.9100000858306885,3.9100000858306885,624000
2011-08-19,3.9600000381469727,4.065999984741211,3.9600000381469727,4.0,4.0,807000
2011-08-22,3.8980000019073486,3.990000009536743,3.8980000019073486,3.9179999828338623,3.9179999828338623,315500
2011-08-23,4.216000080108643,4.334000110626221,4.216000080108643,4.334000110626221,4.334000110626221,705500
2011-08-24,4.010000228881836,4.142000198364258,4.010000228881836,4.139999866485596,4.139999866485596,371000
2011-08-25,4.058000087738037,4.185999870300293,4.058000087738037,4.090000152587891,4.090000152587891,639500
2011-08-26,4.150000095367432,4.2179999351501465,4.064000129699707,4.122000217437744,4.122000217437744,465500
2011-08-29,4.22599983215332,4.263999938964844,4.179999828338623,4.257999897003174,4.257999897003174,804000
2011-08-30,4.113999843597412,4.25,4.113999843597412,4.199999809265137,4.199999809265137,868000
2011-08-31,4.315999984741211,4.400000095367432,4.315999984741211,4.395999908447266,4.395999908447266,665500
2011-09-01,4.320000171661377,4.343999862670898,4.300000190734863,4.300000190734863,4.300000190734863,740000
2011-09-02,4.328000068664551,4.328000068664551,4.21999979019165,4.283999919891357,4.283999919891357,1384500
2011-09-06,4.122000217437744,4.179999828338623,4.110000133514404,4.144000053405762,4.144000053405762,400500
2011-09-07,4.193999767303467,4.317999839782715,4.193999767303467,4.317999839782715,4.317999839782715,393500
2011-09-08,4.309999942779541,4.369999885559082,4.309999942779541,4.326000213623047,4.326000213623047,361000
2011-09-09,4.2779998779296875,4.2779998779296875,4.150000095367432,4.159999847412109,4.159999847412109,357000
2011-09-12,4.138000011444092,4.21999979019165,4.138000011444092,4.210000038146973,4.210000038146973,224500
2011-09-13,4.070000171661377,4.070000171661377,4.0,4.0279998779296875,4.0279998779296875,374000
2011-09-14,4.019999980926514,4.046000003814697,3.931999921798706,4.019999980926514,4.019999980926514,376000
2011-09-15,3.8559999465942383,3.931999921798706,3.8559999465942383,3.880000114440918,3.880000114440918,302000
2011-09-16,3.921999931335449,3.921999931335449,3.813999891281128,3.8380000591278076,3.8380000591278076,269000
2011-09-19,3.802000045776367,3.8380000591278076,3.7660000324249268,3.819999933242798,3.819999933242798,284000
2011-09-20,3.7699999809265137,3.828000068664551,3.7699999809265137,3.7980000972747803,3.7980000972747803,210500
2011-09-21,3.819999933242798,3.869999885559082,3.7920000553131104,3.815999984741211,3.815999984741211,263000
2011-09-22,3.7699999809265137,3.875999927520752,3.75,3.7899999618530273,3.7899999618530273,313500
2011-09-23,3.819999933242798,3.878000020980835,3.799999952316284,3.8340001106262207,3.8340001106262207,751500
2011-09-26,3.8499999046325684,3.9240000247955322,3.8499999046325684,3.9240000247955322,3.9240000247955322,2015000
2011-09-27,3.809999942779541,3.880000114440918,3.7699999809265137,3.7980000972747803,3.7980000972747803,585500
2011-09-28,3.569999933242798,3.6480000019073486,3.559999942779541,3.569999933242798,3.569999933242798,776500
2011-09-29,3.7780001163482666,3.7780001163482666,3.6500000953674316,3.681999921798706,3.681999921798706,511000
2011-09-30,3.631999969482422,3.697999954223633,3.578000068664551,3.630000114440918,3.630000114440918,540000
2011-10-03,3.619999885559082,3.6700000762939453,3.611999988555908,3.628000020980835,3.628000020980835,1452500
2011-10-04,3.6500000953674316,3.700000047683716,3.6500000953674316,3.690000057220459,3.690000057220459,2417000
2011-10-05,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,3.869999885559082,1395000
2011-10-06,3.859999895095825,3.9140000343322754,3.8399999141693115,3.8980000019073486,3.8980000019073486,255500
2011-10-07,3.890000104904175,3.890000104904175,3.7799999713897705,3.7799999713897705,3.7799999713897705,374000
2011-10-10,3.809999942779541,3.890000104904175,3.809999942779541,3.890000104904175,3.890000104904175,1004000
2011-10-11,3.8480000495910645,3.8480000495910645,3.822000026702881,3.8299999237060547,3.8299999237060547,906500
2011-10-12,3.7760000228881836,3.809999942779541,3.76200008392334,3.7899999618530273,3.7899999618530273,958500
2011-10-13,3.8499999046325684,3.9140000343322754,3.8399999141693115,3.9100000858306885,3.9100000858306885,881000
2011-10-14,3.809999942779541,3.880000114440918,3.809999942779541,3.8399999141693115,3.8399999141693115,200000
2011-10-17,3.874000072479248,3.9560000896453857,3.874000072479248,3.9100000858306885,3.9100000858306885,1060000
2011-10-18,3.884000062942505,3.950000047683716,3.884000062942505,3.9200000762939453,3.9200000762939453,560500
2011-10-19,3.940000057220459,3.940000057220459,3.859999895095825,3.865999937057495,3.865999937057495,390000
2011-10-20,3.799999952316284,3.861999988555908,3.799999952316284,3.802000045776367,3.802000045776367,257000
2011-10-21,3.8499999046325684,3.8940000534057617,3.8499999046325684,3.878000020980835,3.878000020980835,737500
2011-10-24,3.871999979019165,3.9000000953674316,3.871999979019165,3.884000062942505,3.884000062942505,950000
2011-10-25,3.7660000324249268,3.880000114440918,3.7660000324249268,3.7899999618530273,3.7899999618530273,529000
2011-10-26,3.6600000858306885,3.7239999771118164,3.5999999046325684,3.638000011444092,3.638000011444092,730500
2011-10-27,3.631999969482422,3.700000047683716,3.5339999198913574,3.5799999237060547,3.5799999237060547,1861500
2011-10-28,3.822000026702881,3.884000062942505,3.7839999198913574,3.8480000495910645,3.8480000495910645,2133500
2011-10-31,3.8459999561309814,3.8540000915527344,3.7320001125335693,3.7799999713897705,3.7799999713897705,691500
2011-11-01,3.6619999408721924,3.7300000190734863,3.6619999408721924,3.7100000381469727,3.7100000381469727,865500
2011-11-02,3.696000099182129,3.7360000610351562,3.696000099182129,3.7200000286102295,3.7200000286102295,201500
2011-11-03,3.7079999446868896,3.742000102996826,3.697999954223633,3.742000102996826,3.742000102996826,762500
2011-11-04,3.746000051498413,3.7799999713897705,3.7100000381469727,3.7639999389648438,3.7639999389648438,356000
2011-11-07,3.809999942779541,3.8540000915527344,3.808000087738037,3.8540000915527344,3.8540000915527344,2931500
2011-11-08,3.871999979019165,3.9700000286102295,3.8540000915527344,3.944000005722046,3.944000005722046,1801500
2011-11-09,3.859999895095825,3.9100000858306885,3.8299999237060547,3.859999895095825,3.859999895095825,405500
2011-11-10,3.9519999027252197,3.997999906539917,3.9519999027252197,3.99399995803833,3.99399995803833,833000
2011-11-11,3.9619998931884766,4.050000190734863,3.9619998931884766,4.044000148773193,4.044000148773193,1381500
2011-11-14,4.050000190734863,4.050000190734863,3.9700000286102295,4.007999897003174,4.007999897003174,1043500
2011-11-15,3.8559999465942383,3.934000015258789,3.8559999465942383,3.8940000534057617,3.8940000534057617,424000
2011-11-16,3.8399999141693115,3.880000114440918,3.7799999713897705,3.7860000133514404,3.7860000133514404,784000
2011-11-17,3.799999952316284,3.799999952316284,3.7060000896453857,3.7100000381469727,3.7100000381469727,665500
2011-11-18,3.7320001125335693,3.7899999618530273,3.7200000286102295,3.7320001125335693,3.7320001125335693,805500
2011-11-21,3.700000047683716,3.7960000038146973,3.696000099182129,3.74399995803833,3.74399995803833,616500
2011-11-22,3.690000057220459,3.690000057220459,3.630000114440918,3.631999969482422,3.631999969482422,402000
2011-11-23,3.6040000915527344,3.6619999408721924,3.549999952316284,3.559999942779541,3.559999942779541,6557500
2011-11-25,3.5899999141693115,3.619999885559082,3.569999933242798,3.5739998817443848,3.5739998817443848,341000
2011-11-28,3.6500000953674316,3.7179999351501465,3.5999999046325684,3.7179999351501465,3.7179999351501465,617000
2011-11-29,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.73799991607666,3.73799991607666,411500
2011-11-30,3.759999990463257,3.812000036239624,3.759999990463257,3.809999942779541,3.809999942779541,809000
2011-12-01,3.700000047683716,3.7039999961853027,3.6519999504089355,3.6559998989105225,3.6559998989105225,1305000
2011-12-02,3.5999999046325684,3.630000114440918,3.4800000190734863,3.568000078201294,3.568000078201294,753500
2011-12-05,3.5739998817443848,3.609999895095825,3.565999984741211,3.5859999656677246,3.5859999656677246,1403500
2011-12-06,3.5399999618530273,3.609999895095825,3.5399999618530273,3.5999999046325684,3.5999999046325684,1654500
2011-12-07,3.5999999046325684,3.619999885559082,3.565999984741211,3.6019999980926514,3.6019999980926514,918500
2011-12-08,3.553999900817871,3.5940001010894775,3.4860000610351562,3.490000009536743,3.490000009536743,904000
2011-12-09,3.4760000705718994,3.5239999294281006,3.4760000705718994,3.507999897003174,3.507999897003174,954000
2011-12-12,3.5179998874664307,3.5439999103546143,3.4800000190734863,3.509999990463257,3.509999990463257,808000
2011-12-13,3.565999984741211,3.5999999046325684,3.549999952316284,3.559999942779541,3.559999942779541,740000
2011-12-14,3.5199999809265137,3.559999942779541,3.503999948501587,3.5260000228881836,3.5260000228881836,937500
2011-12-15,3.4860000610351562,3.5220000743865967,3.4779999256134033,3.4860000610351562,3.4860000610351562,670500
2011-12-16,3.4700000286102295,3.507999897003174,3.4639999866485596,3.4760000705718994,3.4760000705718994,2794500
2011-12-19,3.4140000343322754,3.444000005722046,3.3399999141693115,3.371999979019165,3.371999979019165,1959000
2011-12-20,3.369999885559082,3.4079999923706055,3.369999885559082,3.4040000438690186,3.4040000438690186,970500
2011-12-21,3.3499999046325684,3.380000114440918,3.3299999237060547,3.368000030517578,3.368000030517578,903000
2011-12-22,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,3.440000057220459,602000
2011-12-23,3.4159998893737793,3.440000057220459,3.4159998893737793,3.437999963760376,3.437999963760376,438500
2011-12-27,3.3940000534057617,3.4600000381469727,3.3940000534057617,3.4140000343322754,3.4140000343322754,586000
2011-12-28,3.430000066757202,3.430000066757202,3.3340001106262207,3.3359999656677246,3.3359999656677246,617000
2011-12-29,3.3320000171661377,3.390000104904175,3.3320000171661377,3.390000104904175,3.390000104904175,955500
2011-12-30,3.380000114440918,3.4260001182556152,3.371999979019165,3.388000011444092,3.388000011444092,857500
2012-01-03,3.446000099182129,3.5199999809265137,3.446000099182129,3.502000093460083,3.502000093460083,1219500
2012-01-04,3.5399999618530273,3.5840001106262207,3.5399999618530273,3.5759999752044678,3.5759999752044678,531500
2012-01-05,3.450000047683716,3.5320000648498535,3.450000047683716,3.497999906539917,3.497999906539917,391000
2012-01-06,3.4619998931884766,3.4820001125335693,3.447999954223633,3.4600000381469727,3.4600000381469727,450500
2012-01-09,3.4560000896453857,3.492000102996826,3.4560000896453857,3.4820001125335693,3.4820001125335693,515500
2012-01-10,3.4200000762939453,3.4760000705718994,3.4200000762939453,3.447999954223633,3.447999954223633,1092500
2012-01-11,3.3919999599456787,3.441999912261963,3.3919999599456787,3.440000057220459,3.440000057220459,1003500
2012-01-12,3.3940000534057617,3.447999954223633,3.3940000534057617,3.436000108718872,3.436000108718872,1260500
2012-01-13,3.3919999599456787,3.3919999599456787,3.3340001106262207,3.3519999980926514,3.3519999980926514,378500
2012-01-17,3.4240000247955322,3.446000099182129,3.384000062942505,3.3919999599456787,3.3919999599456787,524000
2012-01-18,3.303999900817871,3.328000068664551,3.2799999713897705,3.318000078201294,3.318000078201294,692500
2012-01-19,3.318000078201294,3.378000020980835,3.318000078201294,3.359999895095825,3.359999895095825,580500
2012-01-20,3.4119999408721924,3.49399995803833,3.4119999408721924,3.49399995803833,3.49399995803833,812500
2012-01-23,3.4040000438690186,3.4839999675750732,3.4040000438690186,3.4539999961853027,3.4539999961853027,939500
2012-01-24,3.430000066757202,3.48799991607666,3.430000066757202,3.4800000190734863,3.4800000190734863,865500
2012-01-25,3.4519999027252197,3.507999897003174,3.4519999027252197,3.507999897003174,3.507999897003174,868000
2012-01-26,3.4700000286102295,3.4700000286102295,3.2260000705718994,3.2760000228881836,3.2760000228881836,3256000
2012-01-27,3.3259999752044678,3.375999927520752,3.312000036239624,3.3540000915527344,3.3540000915527344,1518500
2012-01-30,3.2820000648498535,3.3399999141693115,3.2820000648498535,3.3259999752044678,3.3259999752044678,626500
2012-01-31,3.3980000019073486,3.4019999504089355,3.3559999465942383,3.388000011444092,3.388000011444092,411500
2012-02-01,3.365999937057495,3.385999917984009,3.361999988555908,3.380000114440918,3.380000114440918,268000
2012-02-02,3.365999937057495,3.450000047683716,3.365999937057495,3.4119999408721924,3.4119999408721924,959000
2012-02-03,3.4119999408721924,3.436000108718872,3.4119999408721924,3.4200000762939453,3.4200000762939453,268500
2012-02-06,3.3519999980926514,3.4240000247955322,3.3519999980926514,3.390000104904175,3.390000104904175,400000
2012-02-07,3.4579999446868896,3.4579999446868896,3.4100000858306885,3.447999954223633,3.447999954223633,380000
2012-02-08,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,3.4800000190734863,280500
2012-02-09,3.5160000324249268,3.5460000038146973,3.4860000610351562,3.5280001163482666,3.5280001163482666,308500
2012-02-10,3.4639999866485596,3.5,3.430000066757202,3.4519999027252197,3.4519999027252197,238000
2012-02-13,3.497999906539917,3.497999906539917,3.4260001182556152,3.4639999866485596,3.4639999866485596,197500
2012-02-14,3.427999973297119,3.4600000381469727,3.4200000762939453,3.436000108718872,3.436000108718872,475500
2012-02-15,3.549999952316284,3.5899999141693115,3.549999952316284,3.568000078201294,3.568000078201294,622000
2012-02-16,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,3.640000104904175,898000
2012-02-17,3.6600000858306885,3.680000066757202,3.635999917984009,3.6740000247955322,3.6740000247955322,475000
2012-02-21,3.640000104904175,3.640000104904175,3.5480000972747803,3.5940001010894775,3.5940001010894775,321000
2012-02-22,3.640000104904175,3.694000005722046,3.640000104904175,3.677999973297119,3.677999973297119,833500
2012-02-23,3.7799999713897705,3.8440001010894775,3.7799999713897705,3.8440001010894775,3.8440001010894775,1163000
2012-02-24,3.861999988555908,3.890000104904175,3.8540000915527344,3.881999969482422,3.881999969482422,2524500
2012-02-27,3.884000062942505,3.9240000247955322,3.884000062942505,3.9119999408721924,3.9119999408721924,1442000
2012-02-28,3.869999885559082,3.869999885559082,3.8239998817443848,3.8320000171661377,3.8320000171661377,378500
2012-02-29,3.7219998836517334,3.7339999675750732,3.687999963760376,3.7019999027252197,3.7019999027252197,472000
2012-03-01,3.684000015258789,3.7339999675750732,3.684000015258789,3.7339999675750732,3.7339999675750732,357000
2012-03-02,3.5980000495910645,3.631999969482422,3.5980000495910645,3.614000082015991,3.614000082015991,364000
2012-03-05,3.553999900817871,3.569999933242798,3.51200008392334,3.5179998874664307,3.5179998874664307,228500
2012-03-06,3.3980000019073486,3.4839999675750732,3.3980000019073486,3.427999973297119,3.427999973297119,813000
2012-03-07,3.450000047683716,3.4839999675750732,3.450000047683716,3.4820001125335693,3.4820001125335693,1245500
2012-03-08,3.4739999771118164,3.5280001163482666,3.4739999771118164,3.5239999294281006,3.5239999294281006,434000
2012-03-09,3.5260000228881836,3.5940001010894775,3.5260000228881836,3.5840001106262207,3.5840001106262207,618000
2012-03-12,3.5399999618530273,3.549999952316284,3.5,3.502000093460083,3.502000093460083,77000
2012-03-13,3.509999990463257,3.509999990463257,3.4639999866485596,3.509999990463257,3.509999990463257,223000
2012-03-14,3.5820000171661377,3.628000020980835,3.5799999237060547,3.614000082015991,3.614000082015991,415000
2012-03-15,3.700000047683716,3.747999906539917,3.700000047683716,3.7339999675750732,3.7339999675750732,972000
2012-03-16,3.7339999675750732,3.7720000743865967,3.7339999675750732,3.76200008392334,3.76200008392334,445500
2012-03-19,3.740000009536743,3.746000051498413,3.7320001125335693,3.7339999675750732,3.7339999675750732,687500
2012-03-20,3.7019999027252197,3.7260000705718994,3.7019999027252197,3.7119998931884766,3.7119998931884766,545500
2012-03-21,3.7100000381469727,3.747999906539917,3.7100000381469727,3.742000102996826,3.742000102996826,718000
2012-03-22,3.859999895095825,3.8940000534057617,3.859999895095825,3.874000072479248,3.874000072479248,966000
2012-03-23,3.864000082015991,3.864000082015991,3.799999952316284,3.819999933242798,3.819999933242798,402500
2012-03-26,3.75,3.7880001068115234,3.747999906539917,3.7780001163482666,3.7780001163482666,1361500
2012-03-27,3.7639999389648438,3.7760000228881836,3.73799991607666,3.746000051498413,3.746000051498413,360500
2012-03-28,3.815999984741211,3.815999984741211,3.7920000553131104,3.809999942779541,3.809999942779541,1127000
2012-03-29,3.805999994277954,3.809999942779541,3.7899999618530273,3.809999942779541,3.809999942779541,227000
2012-03-30,3.75,3.7960000038146973,3.75,3.7920000553131104,3.7920000553131104,715500
2012-04-02,3.7699999809265137,3.818000078201294,3.7699999809265137,3.813999891281128,3.813999891281128,555000
2012-04-03,3.7260000705718994,3.7260000705718994,3.690000057220459,3.697999954223633,3.697999954223633,351000
2012-04-04,3.6619999408721924,3.6679999828338623,3.6440000534057617,3.6559998989105225,3.6559998989105225,780500
2012-04-05,3.6700000762939453,3.7339999675750732,3.6700000762939453,3.7279999256134033,3.7279999256134033,1092500
2012-04-09,3.6679999828338623,3.7179999351501465,3.6659998893737793,3.677999973297119,3.677999973297119,550000
2012-04-10,3.677999973297119,3.690000057220459,3.6440000534057617,3.6519999504089355,3.6519999504089355,455000
2012-04-11,3.6540000438690186,3.677999973297119,3.6519999504089355,3.6700000762939453,3.6700000762939453,728500
2012-04-12,3.634000062942505,3.677999973297119,3.634000062942505,3.677999973297119,3.677999973297119,784500
2012-04-13,3.553999900817871,3.563999891281128,3.5199999809265137,3.5220000743865967,3.5220000743865967,708000
2012-04-16,3.430000066757202,3.51200008392334,3.430000066757202,3.4719998836517334,3.4719998836517334,858500
2012-04-17,3.4679999351501465,3.509999990463257,3.4679999351501465,3.5,3.5,834000
2012-04-18,3.4200000762939453,3.4600000381469727,3.4040000438690186,3.4179999828338623,3.4179999828338623,932000
2012-04-19,3.4260001182556152,3.509999990463257,3.4140000343322754,3.440000057220459,3.440000057220459,634500
2012-04-20,3.4519999027252197,3.4800000190734863,3.450000047683716,3.4679999351501465,3.4679999351501465,1165500
2012-04-23,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,3.4600000381469727,221000
2012-04-24,3.4240000247955322,3.4539999961853027,3.4240000247955322,3.436000108718872,3.436000108718872,508000
2012-04-25,3.436000108718872,3.490000009536743,3.430000066757202,3.444000005722046,3.444000005722046,784000
2012-04-26,3.434000015258789,3.434000015258789,3.3420000076293945,3.4179999828338623,3.4179999828338623,1183500
2012-04-27,3.3499999046325684,3.374000072479248,3.3459999561309814,3.3499999046325684,3.3499999046325684,535000
2012-04-30,3.299999952316284,3.4100000858306885,3.299999952316284,3.3440001010894775,3.3440001010894775,902000
2012-05-01,3.2039999961853027,3.259999990463257,3.200000047683716,3.2339999675750732,3.2339999675750732,460500
2012-05-02,3.2060000896453857,3.2320001125335693,3.2060000896453857,3.2179999351501465,3.2179999351501465,833000
2012-05-03,3.2060000896453857,3.2179999351501465,3.1760001182556152,3.181999921798706,3.181999921798706,549000
2012-05-04,3.1619999408721924,3.184000015258789,3.1579999923706055,3.184000015258789,3.184000015258789,1074000
2012-05-07,3.1600000858306885,3.180000066757202,3.1519999504089355,3.1700000762939453,3.1700000762939453,710000
2012-05-08,3.119999885559082,3.1600000858306885,3.059999942779541,3.0959999561309814,3.0959999561309814,877500
2012-05-09,3.0920000076293945,3.1579999923706055,3.0920000076293945,3.1440000534057617,3.1440000534057617,829500
2012-05-10,3.200000047683716,3.25,3.200000047683716,3.2279999256134033,3.2279999256134033,1412000
2012-05-11,3.003999948501587,3.1640000343322754,3.003999948501587,3.0199999809265137,3.0199999809265137,1023500
2012-05-14,3.0199999809265137,3.0320000648498535,3.002000093460083,3.009999990463257,3.009999990463257,771000
2012-05-15,2.940000057220459,2.950000047683716,2.9140000343322754,2.921999931335449,2.921999931335449,441500
2012-05-16,2.9100000858306885,2.9260001182556152,2.9019999504089355,2.9040000438690186,2.9040000438690186,491500
2012-05-17,2.946000099182129,2.946000099182129,2.9140000343322754,2.9179999828338623,2.9179999828338623,408000
2012-05-18,2.9200000762939453,3.0280001163482666,2.9100000858306885,2.927999973297119,2.927999973297119,595500
2012-05-21,2.9000000953674316,2.9260001182556152,2.880000114440918,2.8959999084472656,2.8959999084472656,665500
2012-05-22,2.9019999504089355,2.937999963760376,2.8959999084472656,2.9000000953674316,2.9000000953674316,805000
2012-05-23,2.868000030517578,2.8980000019073486,2.813999891281128,2.8499999046325684,2.8499999046325684,687500
2012-05-24,2.799999952316284,2.812000036239624,2.7920000553131104,2.809999942779541,2.809999942779541,700500
2012-05-25,2.7920000553131104,2.8259999752044678,2.747999906539917,2.75,2.75,717500
2012-05-29,2.874000072479248,2.9059998989105225,2.868000030517578,2.874000072479248,2.874000072479248,488000
2012-05-30,2.815999984741211,2.871999979019165,2.7899999618530273,2.799999952316284,2.799999952316284,453500
2012-05-31,2.8580000400543213,2.890000104904175,2.8519999980926514,2.864000082015991,2.864000082015991,1001000
2012-06-01,2.828000068664551,2.8499999046325684,2.822000026702881,2.828000068664551,2.828000068664551,819000
